1.661	0.939587
1.662	0.939662
1.663	0.939661
1.664	0.939766
1.665	0.939814
1.666	0.939855
1.667	0.939821
1.668	0.939974
1.669	0.940076
1.67	0.940056
1.671	0.940127
1.672	0.940086
1.673	0.940117
1.674	0.940277
1.675	0.940408
1.676	0.940482
1.677	0.940425
1.678	0.940543
1.679	0.940666
1.68	0.940576
1.681	0.940861
1.682	0.94078
1.683	0.940593
1.684	0.940939
1.685	0.94081
1.686	0.940892
1.687	0.940868
1.688	0.940965
1.689	0.941162
1.69	0.941104
1.691	0.941155
1.692	0.941244
1.693	0.941316
1.694	0.941299
1.695	0.941309
1.696	0.941632
1.697	0.941552
1.698	0.941516
1.699	0.941744
1.7	0.941632
1.701	0.941635
1.702	0.941902
1.703	0.941781
1.704	0.941867
1.705	0.941922
1.706	0.941896
1.707	0.941999
1.708	0.942066
1.709	0.942158
1.71	0.942179
1.711	0.942281
1.712	0.942015
1.713	0.942214
1.714	0.942366
1.715	0.94243
1.716	0.94247
1.717	0.942644
1.718	0.942479
1.719	0.942589
1.72	0.942657
1.721	0.942586
1.722	0.942612
1.723	0.942752
1.724	0.942785
1.725	0.942757
1.726	0.942993
1.727	0.942785
1.728	0.942877
1.729	0.943124
1.73	0.943139
1.731	0.943069
1.732	0.943164
1.733	0.943262
1.734	0.943305
1.735	0.943424
1.736	0.943397
1.737	0.943572
1.738	0.943673
1.739	0.94366
1.74	0.943637
1.741	0.943811
1.742	0.943783
1.743	0.943754
1.744	0.943885
1.745	0.943874
1.746	0.944069
1.747	0.944006
1.748	0.944097
1.749	0.943996
1.75	0.944042
1.751	0.944127
1.752	0.944224
1.753	0.94431
1.754	0.944321
1.755	0.944324
1.756	0.944427
1.757	0.944492
1.758	0.944481
1.759	0.944698
1.76	0.944568
1.761	0.944624
1.762	0.944801
1.763	0.944793
1.764	0.944831
1.765	0.944884
1.766	0.944894
1.767	0.944999
1.768	0.944954
1.769	0.945011
1.77	0.944999
1.771	0.94513
1.772	0.945044
1.773	0.945309
1.774	0.945322
1.775	0.945453
1.776	0.945312
1.777	0.94541
1.778	0.945518
1.779	0.945755
1.78	0.945587
1.781	0.94568
1.782	0.945562
1.783	0.94568
1.784	0.945819
1.785	0.945577
1.786	0.945883
1.787	0.945893
1.788	0.945958
1.789	0.945996
1.79	0.946015
1.791	0.945938
1.792	0.946091
1.793	0.946089
1.794	0.946237
1.795	0.946233
1.796	0.946361
1.797	0.946367
1.798	0.946525
1.799	0.946499
1.8	0.946529
1.801	0.94659
1.802	0.946618
1.803	0.946672
1.804	0.946678
1.805	0.946821
1.806	0.946809
1.807	0.946883
1.808	0.946754
1.809	0.946845
1.81	0.947011
1.811	0.946912
1.812	0.946976
1.813	0.947093
1.814	0.947134
1.815	0.947151
1.816	0.947244
1.817	0.947213
1.818	0.947319
1.819	0.947329
1.82	0.947549
1.821	0.947465
1.822	0.947445
1.823	0.947485
1.824	0.947554
1.825	0.947655
1.826	0.947682
1.827	0.947468
1.828	0.947825
1.829	0.947823
1.83	0.947857
1.831	0.947839
1.832	0.947905
1.833	0.947927
1.834	0.948112
1.835	0.948119
1.836	0.948186
1.837	0.948132
1.838	0.94806
1.839	0.948377
1.84	0.948154
1.841	0.948309
1.842	0.948375
1.843	0.948426
1.844	0.94855
1.845	0.948637
1.846	0.94859
1.847	0.94849
1.848	0.948537
1.849	0.948687
1.85	0.948704
1.851	0.948854
1.852	0.948722
1.853	0.948866
1.854	0.948954
1.855	0.948911
1.856	0.949057
1.857	0.949109
1.858	0.94912
1.859	0.949112
1.86	0.949234
1.861	0.949271
1.862	0.949271
1.863	0.949253
1.864	0.949389
1.865	0.949387
1.866	0.949498
1.867	0.949384
1.868	0.949526
1.869	0.949502
1.87	0.949595
1.871	0.949818
1.872	0.94971
1.873	0.949787
1.874	0.949822
1.875	0.949732
1.876	0.949899
1.877	0.950013
1.878	0.949959
1.879	0.950108
1.88	0.950047
1.881	0.950078
1.882	0.950118
1.883	0.950267
1.884	0.950192
1.885	0.950141
1.886	0.95012
1.887	0.950308
1.888	0.95027
1.889	0.950346
1.89	0.950394
1.891	0.950565
1.892	0.950501
1.893	0.950631
1.894	0.95055
1.895	0.95073
1.896	0.950719
1.897	0.950752
1.898	0.950733
1.899	0.950766
1.9	0.950868
1.901	0.950875
1.902	0.950912
1.903	0.950936
1.904	0.950939
1.905	0.951084
1.906	0.95107
1.907	0.95118
1.908	0.95117
1.909	0.951311
1.91	0.951335
1.911	0.951452
1.912	0.951317
1.913	0.95133
1.914	0.951474
1.915	0.951383
1.916	0.95158
1.917	0.951567
1.918	0.95157
1.919	0.951648
1.92	0.95157
1.921	0.951725
1.922	0.951831
1.923	0.951861
1.924	0.95176
1.925	0.951794
1.926	0.951907
1.927	0.951944
1.928	0.952072
1.929	0.951885
1.93	0.952068
1.931	0.952101
1.932	0.952196
1.933	0.95217
1.934	0.952252
1.935	0.952268
1.936	0.952366
1.937	0.952464
1.938	0.952282
1.939	0.95249
1.94	0.952518
1.941	0.952585
1.942	0.95261
1.943	0.952526
1.944	0.952645
1.945	0.952697
1.946	0.952788
1.947	0.952837
1.948	0.952762
1.949	0.952833
1.95	0.9528
1.951	0.95286
1.952	0.952888
1.953	0.953037
1.954	0.95306
1.955	0.953007
1.956	0.95304
1.957	0.953224
1.958	0.95325
1.959	0.953154
1.96	0.953199
1.961	0.953379
1.962	0.953531
1.963	0.953602
1.964	0.953371
1.965	0.9535
1.966	0.953453
1.967	0.953517
1.968	0.953507
1.969	0.95351
1.97	0.953595
1.971	0.953698
1.972	0.953666
1.973	0.953759
1.974	0.953877
1.975	0.953891
1.976	0.953925
1.977	0.953835
1.978	0.953823
1.979	0.953998
1.98	0.953979
1.981	0.954057
1.982	0.954099
1.983	0.954226
1.984	0.954171
1.985	0.954186
1.986	0.954324
1.987	0.954171
1.988	0.954264
1.989	0.954449
1.99	0.954414
1.991	0.954362
1.992	0.954498
1.993	0.954437
1.994	0.954544
1.995	0.954596
1.996	0.954644
1.997	0.95477
1.998	0.954769
1.999	0.954793
2	0.954725
2.001	0.9548
2.002	0.954777
2.003	0.954939
2.004	0.954946
2.005	0.954891
2.006	0.954973
2.007	0.95495
2.008	0.954955
2.009	0.955143
2.01	0.955089
2.011	0.955175
2.012	0.955223
2.013	0.955111
2.014	0.955302
2.015	0.955423
2.016	0.955329
2.017	0.955385
2.018	0.955534
2.019	0.955536
2.02	0.95551
2.021	0.955532
2.022	0.955541
2.023	0.955739
2.024	0.955653
2.025	0.955788
2.026	0.955778
2.027	0.955767
2.028	0.955717
2.029	0.955777
2.03	0.955835
2.031	0.956022
2.032	0.955931
2.033	0.955957
2.034	0.956116
2.035	0.956184
2.036	0.956112
2.037	0.956268
2.038	0.956274
2.039	0.95625
2.04	0.956294
2.041	0.956273
2.042	0.956295
2.043	0.956333
2.044	0.956462
2.045	0.95648
2.046	0.956477
2.047	0.95645
2.048	0.95656
2.049	0.956629
2.05	0.956592
2.051	0.956552
2.052	0.956684
2.053	0.956732
2.054	0.956741
2.055	0.956748
2.056	0.956824
2.057	0.956915
2.058	0.956944
2.059	0.956816
2.06	0.95684
2.061	0.957059
2.062	0.95706
2.063	0.957045
2.064	0.957232
2.065	0.957174
2.066	0.957136
2.067	0.957281
2.068	0.957273
2.069	0.957233
2.07	0.957272
2.071	0.957388
2.072	0.957451
2.073	0.957425
2.074	0.957465
2.075	0.957507
2.076	0.957606
2.077	0.957534
2.078	0.957577
2.079	0.957699
2.08	0.95769
2.081	0.957813
2.082	0.957676
2.083	0.957678
2.084	0.957749
2.085	0.9578
2.086	0.957902
2.087	0.957922
2.088	0.957825
2.089	0.958008
2.09	0.957958
2.091	0.957968
2.092	0.958197
2.093	0.958189
2.094	0.958112
2.095	0.958148
2.096	0.958203
2.097	0.958298
2.098	0.958257
2.099	0.958242
2.1	0.958264
2.101	0.958369
2.102	0.958363
2.103	0.958427
2.104	0.958445
2.105	0.958474
2.106	0.958568
2.107	0.958614
2.108	0.958703
2.109	0.958643
2.11	0.9587
2.111	0.958762
2.112	0.95876
2.113	0.958875
2.114	0.958797
2.115	0.958999
2.116	0.958841
2.117	0.959069
2.118	0.958951
2.119	0.958972
2.12	0.958982
2.121	0.958996
2.122	0.959136
2.123	0.959109
2.124	0.959176
2.125	0.959212
2.126	0.95925
2.127	0.95924
2.128	0.959321
2.129	0.959283
2.13	0.959392
2.131	0.959395
2.132	0.959355
2.133	0.959434
2.134	0.959444
2.135	0.959502
2.136	0.959527
2.137	0.959549
2.138	0.959623
2.139	0.959684
2.14	0.959675
2.141	0.959702
2.142	0.959769
2.143	0.959826
2.144	0.959907
2.145	0.959839
2.146	0.959816
2.147	0.959869
2.148	0.959944
2.149	0.96006
2.15	0.95998
2.151	0.960133
2.152	0.960124
2.153	0.960124
2.154	0.960224
2.155	0.960223
2.156	0.960277
2.157	0.960223
2.158	0.960226
2.159	0.960255
2.16	0.960342
2.161	0.960387
2.162	0.960381
2.163	0.960536
2.164	0.960488
2.165	0.960588
2.166	0.960539
2.167	0.960508
2.168	0.960626
2.169	0.960583
2.17	0.960646
2.171	0.960553
2.172	0.960767
2.173	0.9608
2.174	0.960751
2.175	0.960763
2.176	0.960833
2.177	0.960838
2.178	0.960953
2.179	0.960946
2.18	0.960916
2.181	0.960964
2.182	0.960924
2.183	0.961041
2.184	0.961047
2.185	0.961116
2.186	0.961145
2.187	0.96124
2.188	0.961286
2.189	0.961277
2.19	0.961263
2.191	0.961362
2.192	0.961343
2.193	0.961319
2.194	0.961363
2.195	0.961488
2.196	0.961481
2.197	0.961486
2.198	0.96156
2.199	0.961659
2.2	0.961632
2.201	0.961603
2.202	0.96171
2.203	0.961747
2.204	0.961676
2.205	0.961706
2.206	0.961738
2.207	0.961828
2.208	0.961837
2.209	0.961881
2.21	0.961833
2.211	0.961935
2.212	0.961906
2.213	0.962066
2.214	0.962017
2.215	0.961909
2.216	0.962112
2.217	0.962032
2.218	0.96216
2.219	0.962073
2.22	0.962123
2.221	0.96227
2.222	0.962269
2.223	0.962345
2.224	0.962242
2.225	0.962359
2.226	0.962381
2.227	0.962508
2.228	0.962318
2.229	0.962429
2.23	0.962526
2.231	0.962591
2.232	0.962551
2.233	0.962633
2.234	0.962732
2.235	0.962664
2.236	0.962651
2.237	0.962812
2.238	0.962712
2.239	0.962678
2.24	0.962814
2.241	0.96295
2.242	0.962769
2.243	0.962883
2.244	0.962888
2.245	0.96295
2.246	0.962935
2.247	0.962947
2.248	0.962987
2.249	0.963018
2.25	0.96312
2.251	0.962951
2.252	0.96299
2.253	0.963147
2.254	0.963226
2.255	0.963254
2.256	0.963209
2.257	0.963335
2.258	0.963343
2.259	0.963435
2.26	0.963359
2.261	0.963499
2.262	0.963397
2.263	0.963445
2.264	0.963468
2.265	0.963547
2.266	0.963567
2.267	0.963608
2.268	0.963585
2.269	0.963583
2.27	0.963658
2.271	0.963724
2.272	0.963722
2.273	0.963723
2.274	0.963862
2.275	0.963876
2.276	0.963855
2.277	0.963928
2.278	0.963931
2.279	0.963987
2.28	0.963968
2.281	0.96394
2.282	0.963984
2.283	0.964007
2.284	0.964069
2.285	0.963994
2.286	0.96413
2.287	0.964119
2.288	0.964169
2.289	0.964211
2.29	0.964239
2.291	0.964233
2.292	0.964354
2.293	0.964339
2.294	0.964465
2.295	0.964426
2.296	0.964418
2.297	0.964387
2.298	0.964555
2.299	0.964442
2.3	0.964507
2.301	0.964447
2.302	0.964604
2.303	0.964629
2.304	0.964554
2.305	0.964663
2.306	0.964706
2.307	0.9647
2.308	0.964709
2.309	0.964716
2.31	0.96484
2.311	0.964827
2.312	0.964907
2.313	0.964815
2.314	0.964861
2.315	0.964929
2.316	0.964916
2.317	0.964987
2.318	0.96503
2.319	0.965099
2.32	0.96502
2.321	0.96514
2.322	0.965016
2.323	0.965193
2.324	0.96513
2.325	0.965343
2.326	0.965243
2.327	0.965317
2.328	0.965357
2.329	0.965419
2.33	0.965318
2.331	0.965324
2.332	0.965293
2.333	0.965452
2.334	0.965531
2.335	0.965616
2.336	0.965509
2.337	0.965534
2.338	0.965563
2.339	0.965537
2.34	0.965729
2.341	0.965606
2.342	0.965599
2.343	0.965822
2.344	0.965757
2.345	0.965779
2.346	0.965749
2.347	0.965893
2.348	0.965871
2.349	0.965784
2.35	0.965997
2.351	0.965883
2.352	0.965897
2.353	0.965933
2.354	0.966032
2.355	0.966023
2.356	0.966106
2.357	0.966151
2.358	0.966096
2.359	0.966126
2.36	0.966087
2.361	0.966223
2.362	0.966138
2.363	0.966266
2.364	0.966357
2.365	0.966234
2.366	0.966315
2.367	0.96638
2.368	0.966374
2.369	0.966399
2.37	0.966419
2.371	0.966513
2.372	0.966453
2.373	0.966514
2.374	0.966633
2.375	0.966687
2.376	0.96657
2.377	0.966614
2.378	0.966611
2.379	0.966667
2.38	0.966634
2.381	0.966666
2.382	0.966682
2.383	0.966834
2.384	0.96677
2.385	0.966852
2.386	0.966836
2.387	0.966886
2.388	0.966804
2.389	0.966969
2.39	0.966931
2.391	0.966969
2.392	0.966984
2.393	0.967115
2.394	0.967076
2.395	0.967076
2.396	0.967089
2.397	0.967172
2.398	0.967065
2.399	0.967229
2.4	0.9672
2.401	0.967223
2.402	0.967286
2.403	0.967329
2.404	0.967297
2.405	0.96731
2.406	0.967239
2.407	0.967351
2.408	0.967351
2.409	0.967383
2.41	0.967295
2.411	0.967381
2.412	0.96752
2.413	0.967596
2.414	0.967494
2.415	0.967658
2.416	0.967594
2.417	0.967684
2.418	0.967678
2.419	0.967596
2.42	0.967614
2.421	0.967739
2.422	0.967801
2.423	0.967785
2.424	0.967691
2.425	0.967847
2.426	0.967829
2.427	0.967889
2.428	0.967933
2.429	0.967996
2.43	0.967986
2.431	0.968055
2.432	0.96802
2.433	0.96808
2.434	0.968073
2.435	0.96808
2.436	0.968179
2.437	0.968134
2.438	0.968132
2.439	0.968245
2.44	0.968188
2.441	0.968199
2.442	0.968267
2.443	0.968401
2.444	0.968303
2.445	0.968406
2.446	0.968317
2.447	0.968394
2.448	0.968467
2.449	0.96836
2.45	0.96848
2.451	0.968467
2.452	0.968505
2.453	0.968521
2.454	0.968472
2.455	0.968562
2.456	0.968606
2.457	0.968615
2.458	0.968651
2.459	0.968772
2.46	0.968721
2.461	0.968736
2.462	0.9687
2.463	0.968804
2.464	0.968798
2.465	0.968764
2.466	0.968814
2.467	0.968838
2.468	0.968898
2.469	0.968983
2.47	0.968905
2.471	0.968969
2.472	0.96911
2.473	0.96912
2.474	0.96904
2.475	0.969103
2.476	0.96904
2.477	0.96911
2.478	0.969144
2.479	0.969148
2.48	0.96923
2.481	0.969214
2.482	0.969304
2.483	0.969217
2.484	0.969243
2.485	0.969213
2.486	0.969354
2.487	0.969342
2.488	0.969365
2.489	0.969278
2.49	0.969511
2.491	0.969427
2.492	0.969488
2.493	0.969505
2.494	0.969595
2.495	0.969569
2.496	0.9696
2.497	0.969551
2.498	0.969564
2.499	0.969589
2.5	0.969572
2.501	0.969742
2.502	0.969654
2.503	0.969837
2.504	0.969805
2.505	0.969839
2.506	0.969783
2.507	0.969777
2.508	0.969901
2.509	0.969842
2.51	0.969854
2.511	0.969764
2.512	0.969828
2.513	0.969918
2.514	0.969923
2.515	0.97005
2.516	0.970021
2.517	0.969967
2.518	0.970086
2.519	0.970138
2.52	0.970178
2.521	0.970111
2.522	0.970185
2.523	0.970267
2.524	0.970195
2.525	0.970206
2.526	0.970326
2.527	0.97035
2.528	0.970289
2.529	0.970276
2.53	0.970347
2.531	0.970367
2.532	0.970484
2.533	0.970489
2.534	0.970496
2.535	0.970483
2.536	0.970519
2.537	0.970469
2.538	0.970563
2.539	0.970477
2.54	0.970551
2.541	0.970648
2.542	0.970616
2.543	0.970765
2.544	0.970655
2.545	0.97068
2.546	0.970684
2.547	0.970779
2.548	0.970815
2.549	0.970703
2.55	0.970811
2.551	0.97083
2.552	0.970806
2.553	0.9709
2.554	0.970845
2.555	0.970858
2.556	0.970999
2.557	0.971059
2.558	0.971011
2.559	0.970944
2.56	0.971022
2.561	0.971103
2.562	0.971087
2.563	0.971147
2.564	0.971084
2.565	0.971155
2.566	0.971064
2.567	0.971108
2.568	0.971154
2.569	0.971237
2.57	0.971301
2.571	0.971302
2.572	0.971361
2.573	0.971226
2.574	0.971259
2.575	0.971394
2.576	0.971346
2.577	0.971296
2.578	0.971486
2.579	0.971427
2.58	0.971492
2.581	0.971416
2.582	0.971523
2.583	0.971577
2.584	0.971521
2.585	0.971533
2.586	0.971573
2.587	0.971656
2.588	0.97166
2.589	0.971654
2.59	0.971683
2.591	0.971751
2.592	0.97176
2.593	0.971724
2.594	0.97184
2.595	0.971745
2.596	0.971768
2.597	0.971811
2.598	0.971895
2.599	0.971903
2.6	0.971881
2.601	0.97189
2.602	0.971955
2.603	0.971935
2.604	0.971987
2.605	0.972026
2.606	0.971983
2.607	0.972092
2.608	0.97206
2.609	0.971945
2.61	0.972042
2.611	0.972156
2.612	0.972205
2.613	0.972176
2.614	0.972165
2.615	0.972182
2.616	0.972246
2.617	0.972225
2.618	0.972268
2.619	0.972279
2.62	0.972365
2.621	0.972334
2.622	0.972385
2.623	0.972385
2.624	0.972541
2.625	0.972443
2.626	0.972468
2.627	0.97242
2.628	0.972471
2.629	0.972609
2.63	0.972576
2.631	0.972458
2.632	0.972592
2.633	0.972551
2.634	0.97265
2.635	0.97271
2.636	0.972645
2.637	0.972694
2.638	0.972736
2.639	0.972779
2.64	0.972731
2.641	0.972749
2.642	0.972796
2.643	0.972763
2.644	0.972758
2.645	0.97286
2.646	0.972802
2.647	0.972899
2.648	0.972935
2.649	0.972873
2.65	0.972867
2.651	0.972964
2.652	0.97297
2.653	0.972987
2.654	0.973007
2.655	0.973076
2.656	0.973075
2.657	0.973085
2.658	0.97313
2.659	0.973227
2.66	0.973096
2.661	0.973139
2.662	0.973189
2.663	0.973184
2.664	0.973325
2.665	0.973228
2.666	0.9733
2.667	0.973321
2.668	0.973285
2.669	0.973333
2.67	0.973332
2.671	0.973364
2.672	0.973386
2.673	0.973417
2.674	0.973462
2.675	0.973526
2.676	0.973431
2.677	0.973494
2.678	0.973528
2.679	0.973578
2.68	0.973542
2.681	0.9736
2.682	0.973659
2.683	0.973588
2.684	0.973551
2.685	0.973679
2.686	0.973648
2.687	0.973668
2.688	0.973745
2.689	0.973696
2.69	0.973755
2.691	0.97372
2.692	0.97384
2.693	0.973812
2.694	0.973827
2.695	0.973919
2.696	0.973858
2.697	0.973868
2.698	0.973999
2.699	0.973995
2.7	0.973977
2.701	0.973971
2.702	0.973985
2.703	0.973966
2.704	0.974054
2.705	0.97408
2.706	0.974116
2.707	0.974171
2.708	0.974036
2.709	0.97417
2.71	0.974173
2.711	0.974221
2.712	0.974182
2.713	0.974233
2.714	0.974223
2.715	0.974251
2.716	0.974199
2.717	0.974357
2.718	0.974362
2.719	0.97427
2.72	0.97442
2.721	0.97443
2.722	0.974325
2.723	0.974438
2.724	0.974334
2.725	0.974457
2.726	0.974501
2.727	0.974532
2.728	0.974576
2.729	0.974507
2.73	0.974492
2.731	0.974598
2.732	0.974602
2.733	0.974488
2.734	0.974517
2.735	0.974628
2.736	0.974666
2.737	0.974709
2.738	0.974647
2.739	0.974703
2.74	0.974709
2.741	0.974771
2.742	0.974789
2.743	0.97469
2.744	0.974838
2.745	0.974795
2.746	0.97488
2.747	0.974897
2.748	0.974858
2.749	0.974885
2.75	0.975008
2.751	0.975035
2.752	0.974907
2.753	0.975018
2.754	0.975044
2.755	0.975048
2.756	0.97508
2.757	0.975108
2.758	0.975049
2.759	0.975171
2.76	0.975139
2.761	0.975141
2.762	0.975172
2.763	0.975182
2.764	0.975186
2.765	0.975226
2.766	0.97526
2.767	0.975214
2.768	0.975238
2.769	0.975216
2.77	0.975234
2.771	0.975318
2.772	0.975315
2.773	0.975357
2.774	0.975364
2.775	0.975368
2.776	0.975439
2.777	0.975376
2.778	0.975416
2.779	0.975536
2.78	0.975479
2.781	0.975496
2.782	0.975538
2.783	0.975531
2.784	0.975518
2.785	0.97557
2.786	0.975583
2.787	0.975601
2.788	0.975648
2.789	0.975643
2.79	0.975678
2.791	0.975696
2.792	0.975637
2.793	0.975722
2.794	0.975764
2.795	0.975793
2.796	0.975717
2.797	0.975878
2.798	0.975842
2.799	0.975857
2.8	0.975804
2.801	0.975887
2.802	0.975895
2.803	0.975874
2.804	0.975954
2.805	0.975772
2.806	0.97595
2.807	0.975996
2.808	0.976045
2.809	0.975993
2.81	0.976072
2.811	0.975973
2.812	0.976066
2.813	0.976124
2.814	0.976098
2.815	0.976161
2.816	0.976188
2.817	0.976165
2.818	0.976153
2.819	0.976188
2.82	0.976202
2.821	0.976186
2.822	0.976222
2.823	0.976213
2.824	0.976274
2.825	0.97635
2.826	0.976328
2.827	0.976293
2.828	0.976369
2.829	0.976313
2.83	0.976381
2.831	0.976317
2.832	0.976436
2.833	0.976441
2.834	0.976341
2.835	0.976505
2.836	0.976451
2.837	0.976509
2.838	0.976607
2.839	0.976639
2.84	0.976594
2.841	0.976476
2.842	0.976525
2.843	0.976704
2.844	0.976655
2.845	0.976698
2.846	0.976638
2.847	0.976738
2.848	0.976656
2.849	0.976689
2.85	0.97664
2.851	0.976785
2.852	0.976817
2.853	0.976814
2.854	0.976845
2.855	0.97689
2.856	0.976876
2.857	0.976949
2.858	0.977011
2.859	0.976891
2.86	0.976972
2.861	0.976895
2.862	0.976933
2.863	0.97694
2.864	0.977042
2.865	0.977123
2.866	0.977067
2.867	0.977024
2.868	0.977043
2.869	0.977047
2.87	0.977114
2.871	0.977051
2.872	0.977141
2.873	0.977155
2.874	0.977156
2.875	0.977156
2.876	0.977099
2.877	0.977214
2.878	0.97726
2.879	0.977177
2.88	0.977279
2.881	0.97724
2.882	0.977211
2.883	0.977355
2.884	0.977173
2.885	0.977358
2.886	0.977402
2.887	0.97733
2.888	0.977387
2.889	0.977437
2.89	0.977377
2.891	0.977455
2.892	0.977391
2.893	0.977448
2.894	0.977458
2.895	0.977525
2.896	0.977534
2.897	0.977531
2.898	0.977476
2.899	0.97752
2.9	0.977631
2.901	0.977612
2.902	0.977655
2.903	0.977635
2.904	0.977667
2.905	0.977617
2.906	0.977616
2.907	0.977667
2.908	0.977687
2.909	0.977743
2.91	0.97769
2.911	0.97771
2.912	0.97778
2.913	0.977824
2.914	0.977755
2.915	0.977746
2.916	0.977832
2.917	0.977889
2.918	0.977923
2.919	0.977927
2.92	0.977875
2.921	0.97793
2.922	0.978013
2.923	0.977949
2.924	0.977956
2.925	0.977991
2.926	0.978051
2.927	0.977977
2.928	0.977959
2.929	0.978064
2.93	0.978061
2.931	0.978132
2.932	0.97816
2.933	0.978136
2.934	0.978102
2.935	0.978224
2.936	0.978213
2.937	0.978124
2.938	0.978214
2.939	0.978351
2.94	0.97821
2.941	0.978263
2.942	0.97823
2.943	0.97834
2.944	0.978277
2.945	0.978348
2.946	0.978362
2.947	0.978318
2.948	0.978387
2.949	0.978432
2.95	0.978528
2.951	0.978448
2.952	0.978415
2.953	0.978444
2.954	0.978428
2.955	0.978454
2.956	0.978487
2.957	0.97857
2.958	0.978491
2.959	0.978621
2.96	0.978569
2.961	0.978606
2.962	0.978591
2.963	0.978606
2.964	0.978642
2.965	0.978696
2.966	0.978605
2.967	0.978739
2.968	0.978607
2.969	0.978726
2.97	0.978743
2.971	0.978729
2.972	0.978743
2.973	0.978718
2.974	0.978755
2.975	0.978769
2.976	0.978831
2.977	0.97881
2.978	0.978853
2.979	0.978831
2.98	0.978904
2.981	0.978939
2.982	0.978905
2.983	0.978977
2.984	0.97888
2.985	0.978954
2.986	0.978964
2.987	0.978959
2.988	0.978892
2.989	0.978992
2.99	0.979061
2.991	0.978987
2.992	0.978958
2.993	0.979041
2.994	0.979035
2.995	0.979132
2.996	0.97916
2.997	0.979212
2.998	0.979147
2.999	0.979221
3	0.979229
3.001	0.97925
3.002	0.979251
3.003	0.979219
3.004	0.979251
3.005	0.97926
3.006	0.979241
3.007	0.979246
3.008	0.979239
3.009	0.979387
3.01	0.979341
3.011	0.979235
3.012	0.979372
3.013	0.979445
3.014	0.979303
3.015	0.979435
3.016	0.979431
3.017	0.97944
3.018	0.979408
3.019	0.979495
3.02	0.979464
3.021	0.979462
3.022	0.979455
3.023	0.979563
3.024	0.979612
3.025	0.979522
3.026	0.979613
3.027	0.979631
3.028	0.979654
3.029	0.979644
3.03	0.979635
3.031	0.979657
3.032	0.979651
3.033	0.979674
3.034	0.979687
3.035	0.979761
3.036	0.979784
3.037	0.979675
3.038	0.979821
3.039	0.979808
3.04	0.979808
3.041	0.979813
3.042	0.979887
3.043	0.979781
3.044	0.979943
3.045	0.979855
3.046	0.979849
3.047	0.979922
3.048	0.979817
3.049	0.979945
3.05	0.97992
3.051	0.979996
3.052	0.979914
3.053	0.980012
3.054	0.979988
3.055	0.979941
3.056	0.980023
3.057	0.980096
3.058	0.980069
3.059	0.98004
3.06	0.980041
3.061	0.980136
3.062	0.980102
3.063	0.980092
3.064	0.980172
3.065	0.980172
3.066	0.980138
3.067	0.980257
3.068	0.98022
3.069	0.980194
3.07	0.980243
3.071	0.980278
3.072	0.980275
3.073	0.980313
3.074	0.980287
3.075	0.980331
3.076	0.980277
3.077	0.980357
3.078	0.980354
3.079	0.980419
3.08	0.980397
3.081	0.980281
3.082	0.980429
3.083	0.980355
3.084	0.980367
3.085	0.980444
3.086	0.980464
3.087	0.980505
3.088	0.980542
3.089	0.980505
3.09	0.980526
3.091	0.980501
3.092	0.980604
3.093	0.980531
3.094	0.980584
3.095	0.9806
3.096	0.980558
3.097	0.980645
3.098	0.980633
3.099	0.98065
3.1	0.98068
3.101	0.980719
3.102	0.980731
3.103	0.980659
3.104	0.98069
3.105	0.98072
3.106	0.980692
3.107	0.980732
3.108	0.980725
3.109	0.980752
3.11	0.980764
3.111	0.980779
3.112	0.98089
3.113	0.980785
3.114	0.980878
3.115	0.980853
3.116	0.9809
3.117	0.98096
3.118	0.980978
3.119	0.980979
3.12	0.980886
3.121	0.980901
3.122	0.980968
3.123	0.981035
3.124	0.981029
3.125	0.981028
3.126	0.981056
3.127	0.98101
3.128	0.98108
3.129	0.981155
3.13	0.980978
3.131	0.981065
3.132	0.981071
3.133	0.981129
3.134	0.981192
3.135	0.981213
3.136	0.981181
3.137	0.981112
3.138	0.981161
3.139	0.981114
3.14	0.981182
3.141	0.981155
3.142	0.981286
3.143	0.981262
3.144	0.981305
3.145	0.98133
3.146	0.981317
3.147	0.98132
3.148	0.981325
3.149	0.981321
3.15	0.981357
3.151	0.981379
3.152	0.981348
3.153	0.981351
3.154	0.981385
3.155	0.981465
3.156	0.981341
3.157	0.981491
3.158	0.981428
3.159	0.981546
3.16	0.981548
3.161	0.981507
3.162	0.981509
3.163	0.981536
3.164	0.981558
3.165	0.981533
3.166	0.981541
3.167	0.981558
3.168	0.981587
3.169	0.981631
3.17	0.981683
3.171	0.981624
3.172	0.981655
3.173	0.981672
3.174	0.981734
3.175	0.981748
3.176	0.981686
3.177	0.981755
3.178	0.981659
3.179	0.981813
3.18	0.981739
3.181	0.981803
3.182	0.981832
3.183	0.981788
3.184	0.981816
3.185	0.981839
3.186	0.981796
3.187	0.981804
3.188	0.981929
3.189	0.981848
3.19	0.981882
3.191	0.981853
3.192	0.981916
3.193	0.981967
3.194	0.981914
3.195	0.982053
3.196	0.981952
3.197	0.982035
3.198	0.982007
3.199	0.981975
3.2	0.982058
3.201	0.982065
3.202	0.982047
3.203	0.982046
3.204	0.982157
3.205	0.982077
3.206	0.982088
3.207	0.982169
3.208	0.982068
3.209	0.982143
3.21	0.982142
3.211	0.982096
3.212	0.982212
3.213	0.982208
3.214	0.982226
3.215	0.982167
3.216	0.982269
